sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
1,0,1,baseline,1,1,0,17,1,12,1
1,1,1,baseline,1,1,0,17,1,23,1
1,2,1,baseline,1,1,0,17,1,11,1
1,3,1,baseline,1,1,0,17,1,13,1
1,4,1,baseline,1,1,0,17,1,15,1
1,5,1,baseline,1,1,0,17,1,21,1
1,6,1,baseline,1,1,0,17,1,23,1
1,7,1,baseline,1,1,0,17,1,12,1
1,8,1,baseline,1,1,0,17,1,20,1
1,9,1,baseline,1,1,0,17,1,17,1
1,10,1,baseline,1,1,0,17,1,16,1
1,11,1,baseline,1,1,0,17,1,25,1
1,12,1,baseline,1,1,0,17,1,20,1
1,13,1,baseline,1,1,0,17,1,26,1
1,14,1,baseline,1,1,0,17,1,15,1
1,15,1,baseline,1,1,0,17,1,24,1
1,16,1,baseline,1,1,0,17,1,19,1
1,17,1,baseline,1,1,0,17,1,15,1
1,18,1,baseline,1,1,0,17,1,12,1
1,19,1,baseline,1,1,0,17,1,15,1
1,20,1,baseline,1,1,0,17,1,21,1
1,21,1,baseline,1,1,0,17,1,20,1
1,22,1,baseline,1,1,0,17,1,20,1
1,23,1,baseline,1,1,0,17,1,24,1
1,24,1,baseline,1,1,0,17,1,26,1
1,25,1,baseline,1,1,0,17,1,23,1
1,26,1,baseline,1,1,0,17,1,15,1
1,27,1,baseline,1,1,0,17,1,16,1
1,28,1,baseline,1,1,0,17,1,23,1
1,29,1,baseline,1,1,0,17,1,25,1
1,30,1,baseline,1,1,0,17,1,20,1
1,31,1,baseline,1,1,0,17,1,19,1
1,32,1,baseline,1,1,0,17,1,8,1
1,33,1,baseline,1,1,0,17,1,17,1
1,34,1,baseline,1,1,0,17,1,19,1
1,35,1,baseline,1,1,0,17,1,16,1
1,36,1,baseline,1,1,0,17,1,11,1
1,37,1,baseline,1,1,0,17,1,14,1
1,38,1,baseline,1,1,0,17,1,13,1
1,39,1,baseline,1,1,0,17,1,15,1
1,40,1,baseline,1,1,0,17,1,20,1
1,41,1,baseline,1,1,0,17,1,17,1
1,42,1,baseline,1,1,0,17,1,11,1
1,43,1,baseline,1,1,0,17,1,17,1
1,44,1,baseline,1,1,0,17,1,13,1
1,45,1,baseline,1,1,0,17,1,21,1
1,46,1,baseline,1,1,0,17,1,18,1
1,47,1,baseline,1,1,0,17,1,15,1
1,48,1,baseline,1,1,0,17,1,21,1
1,49,1,baseline,1,1,0,17,1,19,1
1,50,1,baseline,1,1,0,17,1,16,1
1,51,1,baseline,1,1,0,17,1,24,1
1,52,1,baseline,1,1,0,17,1,20,1
1,53,1,baseline,1,1,0,17,1,22,1
1,54,1,baseline,1,1,0,17,1,12,1
1,55,1,baseline,1,1,0,17,1,23,1
1,56,1,baseline,1,1,0,17,1,21,1
1,57,1,baseline,1,1,0,17,1,18,1
1,58,1,baseline,1,1,0,17,1,9,1
1,59,1,baseline,1,1,0,17,1,19,1
1,60,1,baseline,1,1,0,17,1,7,1
1,61,1,baseline,1,1,0,17,1,12,1
1,62,1,baseline,1,1,0,17,1,26,1
1,63,1,baseline,1,1,0,17,1,22,1
1,64,1,baseline,1,1,0,17,1,15,1
1,65,1,baseline,1,1,0,17,1,21,1
1,66,1,baseline,1,1,0,17,1,19,1
1,67,1,baseline,1,1,0,17,1,24,1
1,68,1,baseline,1,1,0,17,1,23,1
1,69,1,baseline,1,1,0,17,1,21,1
1,70,1,baseline,1,1,0,17,1,12,1
1,71,1,baseline,1,1,0,17,1,13,1
1,72,1,baseline,1,1,0,17,1,11,1
1,73,1,baseline,1,1,0,17,1,18,1
1,74,1,baseline,1,1,0,17,1,18,1
1,75,1,baseline,1,1,0,17,1,12,1
1,76,1,baseline,1,1,0,17,1,13,1
1,77,1,baseline,1,1,0,17,1,14,1
1,78,1,baseline,1,1,0,17,1,12,1
1,79,1,baseline,1,1,0,17,1,13,1
1,80,1,baseline,1,1,0,17,1,11,1
1,81,1,baseline,1,1,0,17,1,19,1
1,82,1,baseline,1,1,0,17,1,17,1
1,83,1,baseline,1,1,0,17,1,19,1
1,84,1,baseline,1,1,0,17,1,14,1
1,85,1,baseline,1,1,0,17,1,13,1
1,86,1,baseline,1,1,0,17,1,19,1
1,87,1,baseline,1,1,0,17,1,8,1
1,88,1,baseline,1,1,0,17,1,16,1
1,89,1,baseline,1,1,0,17,1,21,1
1,90,1,baseline,1,1,0,17,1,27,1
1,91,1,baseline,1,1,0,17,1,10,1
1,92,1,baseline,1,1,0,17,1,12,1
1,93,1,baseline,1,1,0,17,1,15,1
1,94,1,baseline,1,1,0,17,1,22,1
1,95,1,baseline,1,1,0,17,1,9,1
1,96,1,baseline,1,1,0,17,1,12,1
1,97,1,baseline,1,1,0,17,1,14,1
1,98,1,baseline,1,1,0,17,1,8,1
1,99,1,baseline,1,1,0,17,1,12,1
1,100,1,baseline,1,1,0,17,1,20,1
1,101,1,baseline,1,1,0,17,1,17,1
1,102,1,baseline,1,1,0,17,1,22,1
1,103,1,baseline,1,1,0,17,1,12,1
1,104,1,baseline,1,1,0,17,1,19,1
1,105,1,baseline,1,1,0,17,1,14,1
1,106,1,baseline,1,1,0,17,1,10,1
1,107,1,baseline,1,1,0,17,1,14,1
1,108,1,baseline,1,1,0,17,1,10,1
1,109,1,baseline,1,1,0,17,1,19,1
1,110,1,baseline,1,1,0,17,1,20,1
1,111,1,baseline,1,1,0,17,1,17,1
1,112,1,baseline,1,1,0,17,1,17,1
1,113,1,baseline,1,1,0,17,1,12,1
1,114,1,baseline,1,1,0,17,1,21,1
1,115,1,baseline,1,1,0,17,1,25,1
1,116,1,baseline,1,1,0,17,1,24,1
1,117,1,baseline,1,1,0,17,1,14,1
1,118,1,baseline,1,1,0,17,1,18,1
1,119,1,baseline,1,1,0,17,1,14,1
1,120,1,baseline,1,1,0,17,1,26,1
1,121,1,baseline,1,1,0,17,1,24,1
1,122,1,baseline,1,1,0,17,1,15,1
1,123,1,baseline,1,1,0,17,1,26,1
1,124,1,baseline,1,1,0,17,1,20,1
1,125,1,baseline,1,1,0,17,1,18,1
1,126,1,baseline,1,1,0,17,1,16,1
1,127,1,baseline,1,1,0,17,1,13,1
1,128,1,baseline,1,1,0,17,1,17,1
1,129,1,baseline,1,1,0,17,1,20,1
1,130,1,baseline,1,1,0,17,1,17,1
1,131,1,baseline,1,1,0,17,1,26,1
1,132,1,baseline,1,1,0,17,1,17,1
1,133,1,baseline,1,1,0,17,1,7,1
1,134,1,baseline,1,1,0,17,1,19,1
1,135,1,baseline,1,1,0,17,1,22,1
1,136,1,baseline,1,1,0,17,1,16,1
1,137,1,baseline,1,1,0,17,1,12,1
1,138,1,baseline,1,1,0,17,1,20,1
1,139,1,baseline,1,1,0,17,1,18,1
1,140,1,baseline,1,1,0,17,1,22,1
1,141,1,baseline,1,1,0,17,1,21,1
1,142,1,baseline,1,1,0,17,1,13,1
1,143,1,baseline,1,1,0,17,1,19,1
1,144,1,baseline,1,1,0,17,1,14,1
1,145,1,baseline,1,1,0,17,1,18,1
1,146,1,baseline,1,1,0,17,1,23,1
1,147,1,baseline,1,1,0,17,1,20,1
1,148,1,baseline,1,1,0,17,1,20,1
1,149,1,baseline,1,1,0,17,1,14,1
1,150,1,baseline,1,1,0,17,1,12,1
1,151,1,baseline,1,1,0,17,1,20,1
1,152,1,baseline,1,1,0,17,1,17,1
1,153,1,baseline,1,1,0,17,1,15,1
1,154,1,baseline,1,1,0,17,1,17,1
1,155,1,baseline,1,1,0,17,1,22,1
1,156,1,baseline,1,1,0,17,1,14,1
1,157,1,baseline,1,1,0,17,1,16,1
1,158,1,baseline,1,1,0,17,1,18,1
1,159,1,baseline,1,1,0,17,1,12,1
1,160,1,baseline,1,1,0,17,1,14,1
1,161,1,baseline,1,1,0,17,1,24,1
1,162,1,baseline,1,1,0,17,1,16,1
1,163,1,baseline,1,1,0,17,1,11,1
1,164,1,baseline,1,1,0,17,1,20,1
1,165,1,baseline,1,1,0,17,1,12,1
1,166,1,baseline,1,1,0,17,1,19,1
1,167,1,baseline,1,1,0,17,1,11,1
1,168,1,baseline,1,1,0,17,1,23,1
1,169,1,baseline,1,1,0,17,1,18,1
1,170,1,baseline,1,1,0,17,1,21,1
1,171,1,baseline,1,1,0,17,1,17,1
1,172,1,baseline,1,1,0,17,1,22,1
1,173,1,baseline,1,1,0,17,1,19,1
1,174,1,baseline,1,1,0,17,1,23,1
1,175,1,baseline,1,1,0,17,1,17,1
1,176,1,baseline,1,1,0,17,1,18,1
1,177,1,baseline,1,1,0,17,1,26,1
1,178,1,baseline,1,1,0,17,1,25,1
1,179,1,baseline,1,1,0,17,1,14,1
1,180,1,baseline,1,1,0,17,1,27,1
1,181,1,baseline,1,1,0,17,1,19,1
1,182,1,baseline,1,1,0,17,1,23,1
1,183,1,baseline,1,1,0,17,1,14,1
1,184,1,baseline,1,1,0,17,1,24,1
1,185,1,baseline,1,1,0,17,1,20,1
1,186,1,baseline,1,1,0,17,1,13,1
1,187,1,baseline,1,1,0,17,1,13,1
