sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
0,0,1,baseline,1,0,0,17,1,17,1
0,1,1,baseline,1,0,0,17,1,17,1
0,2,1,baseline,1,0,0,17,1,17,1
0,3,1,baseline,1,0,0,17,1,17,1
0,4,1,baseline,1,0,0,17,1,17,1
0,5,1,baseline,1,0,0,17,1,17,1
0,6,1,baseline,1,0,0,17,1,17,1
0,7,1,baseline,1,0,0,17,1,17,1
0,8,1,baseline,1,0,0,17,1,17,1
0,9,1,baseline,1,0,0,17,1,17,1
0,10,1,baseline,1,0,0,17,1,17,1
0,11,1,baseline,1,0,0,17,1,17,1
0,12,1,baseline,1,0,0,17,1,17,1
0,13,1,baseline,1,0,0,17,1,17,1
0,14,1,baseline,1,0,0,17,1,17,1
0,15,1,baseline,1,0,0,17,1,17,1
0,16,1,baseline,1,0,0,17,1,17,1
0,17,1,baseline,1,0,0,17,1,17,1
0,18,1,baseline,1,0,0,17,1,17,1
0,19,1,baseline,1,0,0,17,1,17,1
0,20,1,baseline,1,0,0,17,1,17,1
0,21,1,baseline,1,0,0,17,1,17,1
0,22,1,baseline,1,0,0,17,1,17,1
0,23,1,baseline,1,0,0,17,1,17,1
0,24,1,baseline,1,0,0,17,1,17,1
0,25,1,baseline,1,0,0,17,1,17,1
0,26,1,baseline,1,0,0,17,1,17,1
0,27,1,baseline,1,0,0,17,1,17,1
0,28,1,baseline,1,0,0,17,1,17,1
0,29,1,baseline,1,0,0,17,1,17,1
0,30,1,baseline,1,0,0,17,1,17,1
0,31,1,baseline,1,0,0,17,1,17,1
0,32,1,baseline,1,0,0,17,1,17,1
0,33,1,baseline,1,0,0,17,1,17,1
0,34,1,baseline,1,0,0,17,1,17,1
0,35,1,baseline,1,0,0,17,1,17,1
0,36,1,baseline,1,0,0,17,1,17,1
0,37,1,baseline,1,0,0,17,1,17,1
0,38,1,baseline,1,0,0,17,1,17,1
0,39,1,baseline,1,0,0,17,1,17,1
0,40,1,baseline,1,0,0,17,1,17,1
0,41,1,baseline,1,0,0,17,1,17,1
0,42,1,baseline,1,0,0,17,1,17,1
0,43,1,baseline,1,0,0,17,1,17,1
0,44,1,baseline,1,0,0,17,1,17,1
0,45,1,baseline,1,0,0,17,1,17,1
0,46,1,baseline,1,0,0,17,1,17,1
0,47,1,baseline,1,0,0,17,1,17,1
0,48,1,baseline,1,0,0,17,1,17,1
0,49,1,baseline,1,0,0,17,1,17,1
0,50,1,baseline,1,0,0,17,1,17,1
0,51,1,baseline,1,0,0,17,1,17,1
0,52,1,baseline,1,0,0,17,1,17,1
0,53,1,baseline,1,0,0,17,1,17,1
0,54,1,baseline,1,0,0,17,1,17,1
0,55,1,baseline,1,0,0,17,1,17,1
0,56,1,baseline,1,0,0,17,1,17,1
0,57,1,baseline,1,0,0,17,1,17,1
0,58,1,baseline,1,0,0,17,1,17,1
0,59,1,baseline,1,0,0,17,1,17,1
0,60,1,baseline,1,0,0,17,1,17,1
0,61,1,baseline,1,0,0,17,1,17,1
0,62,1,baseline,1,0,0,17,1,17,1
0,63,1,baseline,1,0,0,17,1,17,1
0,64,1,baseline,1,0,0,17,1,17,1
0,65,1,baseline,1,0,0,17,1,17,1
0,66,1,baseline,1,0,0,17,1,17,1
0,67,1,baseline,1,0,0,17,1,17,1
0,68,1,baseline,1,0,0,17,1,17,1
0,69,1,baseline,1,0,0,17,1,17,1
0,70,1,baseline,1,0,0,17,1,17,1
0,71,1,baseline,1,0,0,17,1,17,1
0,72,1,baseline,1,0,0,17,1,17,1
0,73,1,baseline,1,0,0,17,1,17,1
0,74,1,baseline,1,0,0,17,1,17,1
0,75,1,baseline,1,0,0,17,1,17,1
0,76,1,baseline,1,0,0,17,1,17,1
0,77,1,baseline,1,0,0,17,1,17,1
0,78,1,baseline,1,0,0,17,1,17,1
0,79,1,baseline,1,0,0,17,1,17,1
0,80,1,baseline,1,0,0,17,1,17,1
0,81,1,baseline,1,0,0,17,1,17,1
0,82,1,baseline,1,0,0,17,1,17,1
0,83,1,baseline,1,0,0,17,1,17,1
0,84,1,baseline,1,0,0,17,1,17,1
0,85,1,baseline,1,0,0,17,1,17,1
0,86,1,baseline,1,0,0,17,1,17,1
0,87,1,baseline,1,0,0,17,1,17,1
0,88,1,baseline,1,0,0,17,1,17,1
0,89,1,baseline,1,0,0,17,1,17,1
0,90,1,baseline,1,0,0,17,1,17,1
0,91,1,baseline,1,0,0,17,1,17,1
0,92,1,baseline,1,0,0,17,1,17,1
0,93,1,baseline,1,0,0,17,1,17,1
0,94,1,baseline,1,0,0,17,1,17,1
0,95,1,baseline,1,0,0,17,1,17,1
0,96,1,baseline,1,0,0,17,1,17,1
0,97,1,baseline,1,0,0,17,1,17,1
0,98,1,baseline,1,0,0,17,1,17,1
0,99,1,baseline,1,0,0,17,1,17,1
0,100,1,baseline,1,0,0,17,1,17,1
0,101,1,baseline,1,0,0,17,1,17,1
0,102,1,baseline,1,0,0,17,1,17,1
0,103,1,baseline,1,0,0,17,1,17,1
0,104,1,baseline,1,0,0,17,1,17,1
0,105,1,baseline,1,0,0,17,1,17,1
0,106,1,baseline,1,0,0,17,1,17,1
0,107,1,baseline,1,0,0,17,1,17,1
0,108,1,baseline,1,0,0,17,1,17,1
0,109,1,baseline,1,0,0,17,1,17,1
0,110,1,baseline,1,0,0,17,1,17,1
0,111,1,baseline,1,0,0,17,1,17,1
0,112,1,baseline,1,0,0,17,1,17,1
0,113,1,baseline,1,0,0,17,1,17,1
0,114,1,baseline,1,0,0,17,1,17,1
0,115,1,baseline,1,0,0,17,1,17,1
0,116,1,baseline,1,0,0,17,1,17,1
0,117,1,baseline,1,0,0,17,1,17,1
0,118,1,baseline,1,0,0,17,1,17,1
0,119,1,baseline,1,0,0,17,1,17,1
0,120,1,baseline,1,0,0,17,1,17,1
0,121,1,baseline,1,0,0,17,1,17,1
0,122,1,baseline,1,0,0,17,1,17,1
0,123,1,baseline,1,0,0,17,1,17,1
0,124,1,baseline,1,0,0,17,1,17,1
0,125,1,baseline,1,0,0,17,1,17,1
0,126,1,baseline,1,0,0,17,1,17,1
0,127,1,baseline,1,0,0,17,1,17,1
0,128,1,baseline,1,0,0,17,1,17,1
0,129,1,baseline,1,0,0,17,1,17,1
0,130,1,baseline,1,0,0,17,1,17,1
0,131,1,baseline,1,0,0,17,1,17,1
0,132,1,baseline,1,0,0,17,1,17,1
0,133,1,baseline,1,0,0,17,1,17,1
0,134,1,baseline,1,0,0,17,1,17,1
0,135,1,baseline,1,0,0,17,1,17,1
0,136,1,baseline,1,0,0,17,1,17,1
0,137,1,baseline,1,0,0,17,1,17,1
0,138,1,baseline,1,0,0,17,1,17,1
0,139,1,baseline,1,0,0,17,1,17,1
0,140,1,baseline,1,0,0,17,1,17,1
0,141,1,baseline,1,0,0,17,1,17,1
0,142,1,baseline,1,0,0,17,1,17,1
0,143,1,baseline,1,0,0,17,1,17,1
0,144,1,baseline,1,0,0,17,1,17,1
0,145,1,baseline,1,0,0,17,1,17,1
0,146,1,baseline,1,0,0,17,1,17,1
0,147,1,baseline,1,0,0,17,1,17,1
0,148,1,baseline,1,0,0,17,1,17,1
0,149,1,baseline,1,0,0,17,1,17,1
0,150,1,baseline,1,0,0,17,1,17,1
0,151,1,baseline,1,0,0,17,1,17,1
0,152,1,baseline,1,0,0,17,1,17,1
0,153,1,baseline,1,0,0,17,1,17,1
0,154,1,baseline,1,0,0,17,1,17,1
0,155,1,baseline,1,0,0,17,1,17,1
0,156,1,baseline,1,0,0,17,1,17,1
0,157,1,baseline,1,0,0,17,1,17,1
0,158,1,baseline,1,0,0,17,1,17,1
0,159,1,baseline,1,0,0,17,1,17,1
0,160,1,baseline,1,0,0,17,1,17,1
0,161,1,baseline,1,0,0,17,1,17,1
0,162,1,baseline,1,0,0,17,1,17,1
0,163,1,baseline,1,0,0,17,1,17,1
0,164,1,baseline,1,0,0,17,1,17,1
0,165,1,baseline,1,0,0,17,1,17,1
0,166,1,baseline,1,0,0,17,1,17,1
0,167,1,baseline,1,0,0,17,1,17,1
0,168,1,baseline,1,0,0,17,1,17,1
0,169,1,baseline,1,0,0,17,1,17,1
0,170,1,baseline,1,0,0,17,1,17,1
0,171,1,baseline,1,0,0,17,1,17,1
0,172,1,baseline,1,0,0,17,1,17,1
0,173,1,baseline,1,0,0,17,1,17,1
0,174,1,baseline,1,0,0,17,1,17,1
0,175,1,baseline,1,0,0,17,1,17,1
0,176,1,baseline,1,0,0,17,1,17,1
0,177,1,baseline,1,0,0,17,1,17,1
0,178,1,baseline,1,0,0,17,1,17,1
0,179,1,baseline,1,0,0,17,1,17,1
0,180,1,baseline,1,0,0,17,1,17,1
0,181,1,baseline,1,0,0,17,1,17,1
0,182,1,baseline,1,0,0,17,1,17,1
0,183,1,baseline,1,0,0,17,1,17,1
0,184,1,baseline,1,0,0,17,1,17,1
0,185,1,baseline,1,0,0,17,1,17,1
0,186,1,baseline,1,0,0,17,1,17,1
0,187,1,baseline,1,0,0,17,1,17,1
0,188,1,baseline,1,0,0,17,1,17,1
