sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
2,0,1,current,1,0,0,17,1,17,1
2,1,1,current,1,0,0,17,1,17,1
2,2,1,current,1,0,0,17,1,17,1
2,3,1,current,1,0,0,17,1,17,1
2,4,1,current,1,0,0,17,1,17,1
2,5,1,current,1,0,0,17,1,17,1
2,6,1,current,1,0,0,17,1,17,1
2,7,1,current,1,0,0,17,1,17,1
2,8,1,current,1,0,0,17,1,17,1
2,9,1,current,1,0,0,17,1,17,1
2,10,1,current,1,0,0,17,1,17,1
2,11,1,current,1,0,0,17,1,17,1
2,12,1,current,1,0,0,17,1,17,1
2,13,1,current,1,0,0,17,1,17,1
2,14,1,current,1,0,0,17,1,17,1
2,15,1,current,1,0,0,17,1,17,1
2,16,1,current,1,0,0,17,1,17,1
2,17,1,current,1,0,0,17,1,17,1
2,18,1,current,1,0,0,17,1,17,1
2,19,1,current,1,0,0,17,1,17,1
2,20,1,current,1,0,0,17,1,17,1
2,21,1,current,1,0,0,17,1,17,1
2,22,1,current,1,0,0,17,1,17,1
2,23,1,current,1,0,0,17,1,17,1
2,24,1,current,1,0,0,17,1,17,1
2,25,1,current,1,0,0,17,1,17,1
2,26,1,current,1,0,0,17,1,17,1
2,27,1,current,1,0,0,17,1,17,1
2,28,1,current,1,0,0,17,1,17,1
2,29,1,current,1,0,0,17,1,17,1
2,30,1,current,1,0,0,17,1,17,1
2,31,1,current,1,0,0,17,1,17,1
2,32,1,current,1,0,0,17,1,17,1
2,33,1,current,1,0,0,17,1,17,1
2,34,1,current,1,0,0,17,1,17,1
2,35,1,current,1,0,0,17,1,17,1
2,36,1,current,1,0,0,17,1,17,1
2,37,1,current,1,0,0,17,1,17,1
2,38,1,current,1,0,0,17,1,17,1
2,39,1,current,1,0,0,17,1,17,1
2,40,1,current,1,0,0,17,1,17,1
2,41,1,current,1,0,0,17,1,17,1
2,42,1,current,1,0,0,17,1,17,1
2,43,1,current,1,0,0,17,1,17,1
2,44,1,current,1,0,0,17,1,17,1
2,45,1,current,1,0,0,17,1,17,1
2,46,1,current,1,0,0,17,1,17,1
2,47,1,current,1,0,0,17,1,17,1
2,48,1,current,1,0,0,17,1,17,1
2,49,1,current,1,0,0,17,1,17,1
2,50,1,current,1,0,0,17,1,17,1
2,51,1,current,1,0,0,17,1,17,1
2,52,1,current,1,0,0,17,1,17,1
2,53,1,current,1,0,0,17,1,17,1
2,54,1,current,1,0,0,17,1,17,1
2,55,1,current,1,0,0,17,1,17,1
2,56,1,current,1,0,0,17,1,17,1
2,57,1,current,1,0,0,17,1,17,1
2,58,1,current,1,0,0,17,1,17,1
2,59,1,current,1,0,0,17,1,17,1
2,60,1,current,1,0,0,17,1,17,1
2,61,1,current,1,0,0,17,1,17,1
2,62,1,current,1,0,0,17,1,17,1
2,63,1,current,1,0,0,17,1,17,1
2,64,1,current,1,0,0,17,1,17,1
2,65,1,current,1,0,0,17,1,17,1
2,66,1,current,1,0,0,17,1,17,1
2,67,1,current,1,0,0,17,1,17,1
2,68,1,current,1,0,0,17,1,17,1
