sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
3,0,1,current,1,1,0,17,1,14,1
3,1,1,current,1,1,0,17,1,18,1
3,2,1,current,1,1,0,17,1,13,1
3,3,1,current,1,1,0,17,1,21,1
3,4,1,current,1,1,0,17,1,12,1
3,5,1,current,1,1,0,17,1,9,1
3,6,1,current,1,1,0,17,1,20,1
3,7,1,current,1,1,0,17,1,25,1
3,8,1,current,1,1,0,17,1,18,1
3,9,1,current,1,1,0,17,1,20,1
3,10,1,current,1,1,0,17,1,17,1
3,11,1,current,1,1,0,17,1,24,1
3,12,1,current,1,1,0,17,1,23,1
3,13,1,current,1,1,0,17,1,20,1
3,14,1,current,1,1,0,17,1,24,1
3,15,1,current,1,1,0,17,1,17,1
3,16,1,current,1,1,0,17,1,12,1
3,17,1,current,1,1,0,17,1,19,1
3,18,1,current,1,1,0,17,1,20,1
3,19,1,current,1,1,0,17,1,18,1
3,20,1,current,1,1,0,17,1,26,1
3,21,1,current,1,1,0,17,1,13,1
3,22,1,current,1,1,0,17,1,18,1
3,23,1,current,1,1,0,17,1,21,1
3,24,1,current,1,1,0,17,1,18,1
3,25,1,current,1,1,0,17,1,27,1
3,26,1,current,1,1,0,17,1,13,1
3,27,1,current,1,1,0,17,1,20,1
3,28,1,current,1,1,0,17,1,21,1
3,29,1,current,1,1,0,17,1,21,1
3,30,1,current,1,1,0,17,1,18,1
3,31,1,current,1,1,0,17,1,11,1
3,32,1,current,1,1,0,17,1,23,1
3,33,1,current,1,1,0,17,1,18,1
3,34,1,current,1,1,0,17,1,23,1
3,35,1,current,1,1,0,17,1,19,1
3,36,1,current,1,1,0,17,1,15,1
3,37,1,current,1,1,0,17,1,19,1
3,38,1,current,1,1,0,17,1,20,1
3,39,1,current,1,1,0,17,1,17,1
3,40,1,current,1,1,0,17,1,22,1
3,41,1,current,1,1,0,17,1,22,1
3,42,1,current,1,1,0,17,1,18,1
3,43,1,current,1,1,0,17,1,20,1
3,44,1,current,1,1,0,17,1,16,1
3,45,1,current,1,1,0,17,1,16,1
3,46,1,current,1,1,0,17,1,24,1
3,47,1,current,1,1,0,17,1,16,1
3,48,1,current,1,1,0,17,1,25,1
3,49,1,current,1,1,0,17,1,19,1
3,50,1,current,1,1,0,17,1,11,1
3,51,1,current,1,1,0,17,1,9,1
3,52,1,current,1,1,0,17,1,13,1
3,53,1,current,1,1,0,17,1,18,1
3,54,1,current,1,1,0,17,1,10,1
3,55,1,current,1,1,0,17,1,25,1
3,56,1,current,1,1,0,17,1,24,1
3,57,1,current,1,1,0,17,1,12,1
3,58,1,current,1,1,0,17,1,18,1
3,59,1,current,1,1,0,17,1,16,1
3,60,1,current,1,1,0,17,1,19,1
3,61,1,current,1,1,0,17,1,24,1
3,62,1,current,1,1,0,17,1,19,1
3,63,1,current,1,1,0,17,1,20,1
3,64,1,current,1,1,0,17,1,11,1
3,65,1,current,1,1,0,17,1,13,1
3,66,1,current,1,1,0,17,1,18,1
3,67,1,current,1,1,0,17,1,12,1
3,68,1,current,1,1,0,17,1,15,1
3,69,1,current,1,1,0,17,1,18,1
3,70,1,current,1,1,0,17,1,19,1
3,71,1,current,1,1,0,17,1,18,1
3,72,1,current,1,1,0,17,1,21,1
3,73,1,current,1,1,0,17,1,14,1
3,74,1,current,1,1,0,17,1,13,1
3,75,1,current,1,1,0,17,1,20,1
3,76,1,current,1,1,0,17,1,14,1
3,77,1,current,1,1,0,17,1,17,1
3,78,1,current,1,1,0,17,1,23,1
3,79,1,current,1,1,0,17,1,13,1
3,80,1,current,1,1,0,17,1,8,1
3,81,1,current,1,1,0,17,1,23,1
3,82,1,current,1,1,0,17,1,14,1
3,83,1,current,1,1,0,17,1,15,1
3,84,1,current,1,1,0,17,1,20,1
3,85,1,current,1,1,0,17,1,15,1
3,86,1,current,1,1,0,17,1,12,1
3,87,1,current,1,1,0,17,1,10,1
3,88,1,current,1,1,0,17,1,17,1
3,89,1,current,1,1,0,17,1,19,1
3,90,1,current,1,1,0,17,1,25,1
3,91,1,current,1,1,0,17,1,16,1
3,92,1,current,1,1,0,17,1,22,1
3,93,1,current,1,1,0,17,1,23,1
3,94,1,current,1,1,0,17,1,19,1
3,95,1,current,1,1,0,17,1,19,1
3,96,1,current,1,1,0,17,1,12,1
3,97,1,current,1,1,0,17,1,16,1
3,98,1,current,1,1,0,17,1,16,1
3,99,1,current,1,1,0,17,1,12,1
3,100,1,current,1,1,0,17,1,11,1
3,101,1,current,1,1,0,17,1,19,1
3,102,1,current,1,1,0,17,1,19,1
3,103,1,current,1,1,0,17,1,18,1
3,104,1,current,1,1,0,17,1,17,1
3,105,1,current,1,1,0,17,1,17,1
3,106,1,current,1,1,0,17,1,22,1
3,107,1,current,1,1,0,17,1,17,1
3,108,1,current,1,1,0,17,1,27,1
3,109,1,current,1,1,0,17,1,16,1
3,110,1,current,1,1,0,17,1,18,1
3,111,1,current,1,1,0,17,1,21,1
3,112,1,current,1,1,0,17,1,19,1
3,113,1,current,1,1,0,17,1,15,1
3,114,1,current,1,1,0,17,1,20,1
3,115,1,current,1,1,0,17,1,20,1
3,116,1,current,1,1,0,17,1,13,1
3,117,1,current,1,1,0,17,1,10,1
3,118,1,current,1,1,0,17,1,11,1
3,119,1,current,1,1,0,17,1,23,1
3,120,1,current,1,1,0,17,1,13,1
3,121,1,current,1,1,0,17,1,21,1
3,122,1,current,1,1,0,17,1,27,1
3,123,1,current,1,1,0,17,1,20,1
3,124,1,current,1,1,0,17,1,18,1
3,125,1,current,1,1,0,17,1,18,1
3,126,1,current,1,1,0,17,1,19,1
3,127,1,current,1,1,0,17,1,14,1
3,128,1,current,1,1,0,17,1,22,1
3,129,1,current,1,1,0,17,1,15,1
3,130,1,current,1,1,0,17,1,19,1
3,131,1,current,1,1,0,17,1,16,1
3,132,1,current,1,1,0,17,1,21,1
3,133,1,current,1,1,0,17,1,17,1
3,134,1,current,1,1,0,17,1,18,1
3,135,1,current,1,1,0,17,1,25,1
3,136,1,current,1,1,0,17,1,16,1
3,137,1,current,1,1,0,17,1,17,1
3,138,1,current,1,1,0,17,1,9,1
3,139,1,current,1,1,0,17,1,21,1
3,140,1,current,1,1,0,17,1,18,1
3,141,1,current,1,1,0,17,1,16,1
3,142,1,current,1,1,0,17,1,11,1
3,143,1,current,1,1,0,17,1,19,1
3,144,1,current,1,1,0,17,1,22,1
3,145,1,current,1,1,0,17,1,9,1
3,146,1,current,1,1,0,17,1,16,1
3,147,1,current,1,1,0,17,1,18,1
3,148,1,current,1,1,0,17,1,14,1
3,149,1,current,1,1,0,17,1,17,1
3,150,1,current,1,1,0,17,1,19,1
3,151,1,current,1,1,0,17,1,23,1
3,152,1,current,1,1,0,17,1,12,1
3,153,1,current,1,1,0,17,1,21,1
3,154,1,current,1,1,0,17,1,23,1
3,155,1,current,1,1,0,17,1,14,1
3,156,1,current,1,1,0,17,1,20,1
3,157,1,current,1,1,0,17,1,12,1
3,158,1,current,1,1,0,17,1,14,1
3,159,1,current,1,1,0,17,1,19,1
3,160,1,current,1,1,0,17,1,22,1
3,161,1,current,1,1,0,17,1,11,1
3,162,1,current,1,1,0,17,1,17,1
3,163,1,current,1,1,0,17,1,18,1
3,164,1,current,1,1,0,17,1,25,1
3,165,1,current,1,1,0,17,1,18,1
3,166,1,current,1,1,0,17,1,18,1
3,167,1,current,1,1,0,17,1,16,1
3,168,1,current,1,1,0,17,1,14,1
3,169,1,current,1,1,0,17,1,14,1
3,170,1,current,1,1,0,17,1,14,1
3,171,1,current,1,1,0,17,1,17,1
3,172,1,current,1,1,0,17,1,18,1
3,173,1,current,1,1,0,17,1,19,1
3,174,1,current,1,1,0,17,1,20,1
3,175,1,current,1,1,0,17,1,11,1
3,176,1,current,1,1,0,17,1,17,1
3,177,1,current,1,1,0,17,1,20,1
3,178,1,current,1,1,0,17,1,13,1
3,179,1,current,1,1,0,17,1,17,1
3,180,1,current,1,1,0,17,1,19,1
3,181,1,current,1,1,0,17,1,20,1
3,182,1,current,1,1,0,17,1,17,1
3,183,1,current,1,1,0,17,1,12,1
3,184,1,current,1,1,0,17,1,15,1
3,185,1,current,1,1,0,17,1,16,1
3,186,1,current,1,1,0,17,1,21,1
3,187,1,current,1,1,0,17,1,17,1
3,188,1,current,1,1,0,17,1,13,1
3,189,1,current,1,1,0,17,1,14,1
3,190,1,current,1,1,0,17,1,19,1
3,191,1,current,1,1,0,17,1,15,1
3,192,1,current,1,1,0,17,1,22,1
3,193,1,current,1,1,0,17,1,18,1
3,194,1,current,1,1,0,17,1,12,1
3,195,1,current,1,1,0,17,1,9,1
3,196,1,current,1,1,0,17,1,16,1
3,197,1,current,1,1,0,17,1,16,1
3,198,1,current,1,1,0,17,1,18,1
3,199,1,current,1,1,0,17,1,16,1
